date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-05,WA,107,1.0116968525348142,1.0110385314840706,0.9397528781024996,1.083509285848474,276.1396916589995,308.3771089564445,336.5548064746405,261.0,5069.0,5069.0,261.0,7.0
2020-05-06,WA,108,1.007620671104792,1.0094326747349491,0.9282366819099436,1.0744262247045535,277.0158334833946,307.3686556439667,305.91117522857155,248.0,5299.0,5299.0,248.0,21.0
2020-05-07,WA,109,1.0054181284410628,1.001106788012836,0.9331582727665524,1.0833151889172112,277.70375459510905,306.6297371054408,279.47891178036446,196.0,4584.0,4584.0,196.0,8.0
2020-05-08,WA,110,1.0010414183384464,0.9994247398226253,0.9395841247441163,1.0811285227862693,278.153867516894,306.14487041206746,265.24458211204774,210.0,5175.0,5175.0,210.0,21.0
2020-05-09,WA,111,0.9918890186676006,0.989495420292838,0.9233033345476104,1.0566650051332909,278.4251724795328,305.89224180364,354.09128079231874,151.0,2094.0,2094.0,151.0,14.0
2020-05-10,WA,112,0.984735809853883,0.9829459721088036,0.9118674376492296,1.0482753603145931,278.50721017424183,305.84835043166765,408.02571429048635,174.0,1361.0,1361.0,174.0,16.0
2020-05-11,WA,113,0.9759131680338214,0.9743941772323657,0.9024727629222136,1.0407649290035588,278.22135868033433,305.98693253829674,394.0995723130246,292.0,4843.0,4843.0,292.0,10.0
2020-05-12,WA,114,0.9663077162546,0.967656767808287,0.8941630455043009,1.026073566935399,277.4786808776417,306.2753324176712,277.1658152682378,211.0,4976.0,4976.0,211.0,14.0
2020-05-13,WA,115,0.9558114761495844,0.9561175131498464,0.8861999537071339,1.016698117831431,276.2762556770636,306.67238554251753,312.56777886943667,227.0,4747.0,4747.0,227.0,17.0
2020-05-14,WA,116,0.9478332334538332,0.9450359334815972,0.8807717396548208,1.0148857028640998,274.5787792462774,307.1309549742952,319.96287003026737,245.0,5005.0,5005.0,245.0,13.0
2020-05-15,WA,117,0.9380853726498332,0.9391578825196718,0.8717479417933695,1.0041209767404828,272.35409125678035,307.60801284408797,273.357302359051,226.0,5404.0,5404.0,226.0,8.0
2020-05-16,WA,118,0.928309825504425,0.9287483392523196,0.8625453741389459,0.991785280659174,269.64753978814343,308.06542143718417,434.3726606016114,188.0,2829.0,2829.0,188.0,9.0
2020-05-17,WA,119,0.9193642605228082,0.9195540656496723,0.8466075234288475,0.980633764276568,266.48726902373687,308.45723700485166,358.78123153128985,153.0,1970.0,1970.0,153.0,8.0
2020-05-18,WA,120,0.9123073655651179,0.9091059651514528,0.8397029349852712,0.969548007384146,262.85892792534116,308.7290982339007,276.1720684254784,295.0,6982.0,6982.0,295.0,1.0
2020-05-19,WA,121,0.906497189379576,0.9056575048449726,0.8413085078323987,0.9721767524220108,258.78990354340505,308.8255176818463,229.3629794082729,249.0,7096.0,7096.0,249.0,1.0
2020-05-20,WA,122,0.9039645746140976,0.9025934569350554,0.834908537757777,0.9692035837241252,254.36885381291907,308.6921182826828,288.67678288064997,249.0,5638.0,5638.0,249.0,29.0
2020-05-21,WA,123,0.9007189066181692,0.9000673186719425,0.8260824834990971,0.9644347753275704,249.70121887245057,308.2765876730313,285.4071931422138,204.0,4672.0,4672.0,204.0,6.0
2020-05-22,WA,124,0.9008647240092221,0.901198484433542,0.8352300250975311,0.9654816632507546,244.9134856905914,307.5338276718388,422.11764048745397,295.0,4568.0,4568.0,295.0,7.0
2020-05-23,WA,125,0.9001248388365853,0.8995047853308165,0.8371654518556804,0.9633864231563,240.08335789939918,306.4273107129045,490.0998522224809,209.0,2671.0,2671.0,209.0,6.0
2020-05-24,WA,126,0.9040613445815436,0.9033416544762118,0.8363104725235003,0.968280362667266,235.2883431324342,304.9277868521646,375.19605911768883,160.0,2342.0,2342.0,160.0,5.0
2020-05-25,WA,127,0.9087236723204568,0.9074189009308259,0.8419288655040041,0.9790430364533192,230.58616351201047,303.0136927604303,602.6586699577874,257.0,2483.0,2483.0,257.0,6.0
2020-05-26,WA,128,0.9174114053649056,0.9164031645555324,0.8422443902327185,0.9821243170981486,226.06846874796187,300.67456137932635,260.69698257412756,275.0,6895.0,6895.0,275.0,9.0
2020-05-27,WA,129,0.9279388166338788,0.9277475682057422,0.8668137679220794,1.0047472662085482,221.84313124560643,297.91505472235764,340.30627183115206,299.0,5743.0,5743.0,299.0,8.0
2020-05-28,WA,130,0.9426799533191654,0.9410718025456482,0.8822559803545339,1.0179529146163904,218.0216270254976,294.75792322858916,337.31341229435964,270.0,5232.0,5232.0,270.0,17.0
2020-05-29,WA,131,0.9565307951644308,0.956984140118366,0.8831449991891138,1.0225983593157524,214.71019199937518,291.2395628375425,356.3978110908357,294.0,5392.0,5392.0,294.0,11.0
2020-05-30,WA,132,0.9747521140356932,0.974043537387172,0.9105659929608834,1.049650253529475,212.013018042878,287.4060803041982,451.8786023766282,228.0,3298.0,3298.0,228.0,5.0
2020-05-31,WA,133,0.9932105707318424,0.9916498058490752,0.9169994789967368,1.0571637217158567,209.9695140121035,283.3106857463702,424.4405418768853,181.0,2344.0,2344.0,181.0,7.0
2020-06-01,WA,134,1.01194853493259,1.009870315984874,0.9450561741544642,1.0908652711203923,208.62977692609158,279.01394171023804,360.67174023187795,342.0,6198.0,6198.0,342.0,0.0
2020-06-02,WA,135,1.0290588976787205,1.0286704772578146,0.9628003157784172,1.1006132787474452,208.0560473121127,274.5838025926757,293.8159343424944,288.0,6407.0,6407.0,288.0,6.0
2020-06-03,WA,136,1.0466437920723015,1.0469606679573582,0.9725811064565382,1.116820112521849,208.249716170979,270.0962581975637,366.8128601963788,299.0,5328.0,5328.0,299.0,5.0
2020-06-04,WA,137,1.0634906580100274,1.0607442897642163,0.9890926061199612,1.1377690238438722,209.16735065824244,265.63427977643386,415.9128848794897,292.0,4589.0,4589.0,292.0,6.0
2020-06-05,WA,138,1.079486203330834,1.0795678157512971,0.9995077393361804,1.150650746223436,210.78016494957316,261.2864895958886,0.0,0.0,0.0,6259.0,346.0,3.0
2020-06-06,WA,139,1.0931495073487454,1.0900862151102189,1.0138102978849641,1.173251132499627,213.08130970701734,257.1413860108493,0.0,0.0,0.0,3749.0,204.0,11.0
2020-06-07,WA,140,1.1052447030961292,1.105773168824928,1.0201699049173214,1.1776644086721677,216.05435625217754,253.2852614961932,0.0,0.0,0.0,2372.0,192.0,4.0
2020-06-08,WA,141,1.113995111618089,1.1120038386757407,1.0372948914862268,1.1988153732958289,219.65320952871247,249.80219347730858,247.20738278817814,313.0,8276.0,8276.0,313.0,6.0
2020-06-09,WA,142,1.120834852100928,1.1188829665989757,1.0505058625346613,1.2115989808689818,223.81421416938028,246.7695937661897,181.69612077811928,272.0,9785.0,9785.0,272.0,2.0
2020-06-10,WA,143,1.1240265386861965,1.1216564996925382,1.0375248807122024,1.201738307082666,228.45991976405546,244.25290145833438,156.6922080085173,277.0,11555.0,11555.0,277.0,15.0
2020-06-11,WA,144,1.126445664077312,1.126290371896788,1.048664847896801,1.2175713008549165,233.51183482525315,242.30424132782463,162.11212845778584,278.0,11209.0,11209.0,278.0,14.0
2020-06-12,WA,145,1.1274815277944985,1.1267080147654325,1.0487493019683425,1.2109746809341324,238.86991214479937,240.96408809167838,189.1718241480223,266.0,9191.0,9191.0,266.0,4.0
2020-06-13,WA,146,1.1267072828873146,1.1254333664207627,1.0425409334693168,1.1968172346737334,244.45910890387998,240.2627940763257,171.755870452397,160.0,6089.0,6089.0,160.0,10.0
2020-06-14,WA,147,1.1231197407309417,1.1219434804160846,1.0395907455484483,1.1995640368155784,250.2419975840513,240.22021153307384,191.2240100902776,110.0,3760.0,3760.0,110.0,9.0
2020-06-15,WA,148,1.119282882709257,1.1146495190337773,1.04738205943011,1.206914804314546,256.1605870143826,240.84398836490024,243.6984514540333,398.0,10675.0,10675.0,398.0,4.0
2020-06-16,WA,149,1.1126305895221906,1.1094256590894198,1.0383832590644628,1.186906670076606,262.1089976760638,242.1289676953701,258.0623320232629,432.0,10942.0,10942.0,432.0,4.0
2020-06-17,WA,150,1.1065212008959138,1.1035492465263197,1.0333168960898953,1.1822032490946242,268.0060790047806,244.05774548730403,242.00682529096053,330.0,8913.0,8913.0,330.0,10.0
2020-06-18,WA,151,1.098812074228969,1.0969711327482847,1.0181764639973236,1.1680228544089235,273.762151401587,246.60011908390462,316.00589067371067,320.0,6619.0,6619.0,320.0,-5.0
2020-06-19,WA,152,1.0922977214505096,1.0901243703101229,1.0172362269982524,1.1696532690505188,279.3135861410632,249.71506280275798,134.60307204939286,91.0,4419.0,4419.0,91.0,19.0
2020-06-20,WA,153,1.0833974499701997,1.0801250594729614,0.9941306983543506,1.150105757665265,284.61381739086363,253.3557030622564,0.0,0.0,0.0,689.0,14.0,10.0
2020-06-21,WA,154,1.0731098711150846,1.071106469248821,0.9912199774655376,1.1488196511540327,289.6409278502435,257.4713094257291,0.0,0.0,0.0,-9082.0,-455.0,10.0
2020-06-22,WA,155,1.0604524229565917,1.06051094646175,0.9909143908405214,1.1391880425354857,294.33788981152304,262.0045765101833,335.33147783643426,455.0,8869.0,8869.0,455.0,5.0
2020-06-23,WA,156,1.0493318133044414,1.047736745583173,0.9707121842185228,1.1171706315052403,298.5799391988346,266.8921708876573,445.5453202022553,190.0,2266.0,2266.0,190.0,6.0
2020-06-24,WA,157,1.0371980265106726,1.0386231035002516,0.9582182650796373,1.1067338481705489,302.2305414154507,272.0652846546593,342.2399109051732,516.0,9855.0,9855.0,516.0,8.0
2020-06-25,WA,158,1.0254739832452542,1.0264008064596306,0.9471530293762688,1.0904514917309571,305.2444998843697,277.452341061572,374.10518291132223,483.0,8439.0,8439.0,483.0,9.0
2020-06-26,WA,159,1.0158897470965556,1.0151360316602092,0.9502351152125263,1.0931486406343192,307.61032678430706,282.98181233863227,316.12308475888216,498.0,10297.0,10297.0,498.0,7.0
2020-06-27,WA,160,1.0037420789865623,1.0019366488746957,0.9239562312577976,1.0624932536121137,309.30834419562285,288.58521115327216,369.4840218131784,488.0,8633.0,8633.0,488.0,4.0
2020-06-28,WA,161,0.9951145282862676,0.9928393659763379,0.9136233039781232,1.0600543822507638,310.380949670901,294.19603238872935,315.49806623459784,549.0,11374.0,11374.0,549.0,6.0
2020-06-29,WA,162,0.9879407734231912,0.9841980595136522,0.928588886859833,1.0731248971414176,310.80985453824724,299.74465033242444,263.2405684558042,348.0,8641.0,8641.0,348.0,0.0
2020-06-30,WA,163,0.9816581591820376,0.9771393563196112,0.9126722075312548,1.0497458532535604,310.63372825663015,305.15408848935925,237.69532966516084,501.0,13777.0,13777.0,501.0,10.0
2020-07-01,WA,164,0.9789784237235192,0.9766129695929896,0.9063961094470177,1.0410048694803666,309.9821500257422,310.34494749945844,412.1784054047712,571.0,9055.0,9055.0,571.0,12.0
2020-07-02,WA,165,0.977294025792826,0.9747912206062872,0.9035207829008972,1.0421133438926595,308.95055899044564,315.24143942476417,271.8858216853676,611.0,14689.0,14689.0,611.0,7.0
2020-07-03,WA,166,0.9769982762389178,0.973396548771614,0.9128441689523858,1.0497086956745665,307.67723310151274,319.7736761769934,359.3129513206364,716.0,13025.0,13025.0,716.0,3.0
2020-07-04,WA,167,0.9772732070975256,0.9746322671749259,0.9116160233037404,1.0433717490368626,306.2933491260077,323.882313182322,273.4761099863092,627.0,14986.0,14986.0,627.0,10.0
2020-07-05,WA,168,0.979279660011642,0.9775816349790428,0.9040834696913128,1.0429317816367394,304.8714292619877,327.5162080608383,419.88279109163017,469.0,7301.0,7301.0,469.0,2.0
2020-07-06,WA,169,0.983785793993226,0.9824272796791768,0.9072839925558096,1.0488270721668116,303.46382359066524,330.63494719297364,783.6438689746825,651.0,5430.0,5430.0,651.0,5.0
2020-07-07,WA,170,0.989966970149882,0.9871839894385742,0.922681735698892,1.0621478167476004,302.1485153384302,333.21623361667787,429.30814398251874,1087.0,16550.0,16550.0,1087.0,11.0
2020-07-08,WA,171,0.9962841997069208,0.9936275607716764,0.9173584698583837,1.0623752676114329,301.04730180459615,335.25664165053837,453.6259077908831,435.0,6268.0,6268.0,435.0,14.0
2020-07-09,WA,172,1.0025307856545012,1.0028426720900616,0.9264988491391876,1.0690545743694726,300.2747382224251,336.77284984446163,356.666971480415,521.0,9548.0,9548.0,521.0,10.0
2020-07-10,WA,173,1.011743504605556,1.009229450572006,0.9335187952036652,1.083388619549798,299.8756975503914,337.8018254332086,274.1700079131329,640.0,15258.0,15258.0,640.0,15.0
2020-07-11,WA,174,1.0191538830898224,1.0132617988873382,0.9372821256569376,1.0956857319882407,299.85163261908065,338.3939867864524,511.759688754163,637.0,8136.0,8136.0,637.0,15.0
2020-07-12,WA,175,1.0287112845148425,1.0267484198344692,0.9361492061374916,1.1049109042617962,300.27912242512656,338.6072467535147,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,WA,176,1.035880516774451,1.0357578167796926,0.9474341463207556,1.1189425992267448,301.19409229434865,338.5059857173833,535.9097262085638,1438.0,17539.0,17539.0,1438.0,14.0
2020-07-14,WA,177,1.0423076860389922,1.040963269718852,0.9509596254625784,1.132277266345696,302.61642168604374,338.1620877173561,323.1649002532373,1101.0,22269.0,22269.0,1101.0,-39.0
2020-07-15,WA,178,1.0501344188130275,1.0468061485003326,0.9530918561169934,1.1506118395402587,304.5270095844498,337.6557160467056,358.9761281789665,547.0,9960.0,9960.0,547.0,5.0
2020-07-16,WA,179,1.055375875700571,1.0541975672912185,0.9348501077369362,1.1498743264852849,306.8653382138346,337.06965007214905,309.86437413230215,742.0,15652.0,15652.0,742.0,17.0
2020-07-17,WA,180,1.0615269647349683,1.059920248879409,0.9435734003211732,1.1666557300122868,309.65106325546475,336.48204888392263,429.365354883524,1267.0,19288.0,19288.0,1267.0,6.0
2020-07-18,WA,181,1.066968397339677,1.0635091388760434,0.9288477616223416,1.1660502497346492,312.8722699465885,335.9684060980041,340.29094773580346,754.0,14483.0,14483.0,754.0,7.0
2020-07-19,WA,182,1.0714005759767908,1.06885168791695,0.9373604448027896,1.178244491990293,316.512612653255,335.60074607029486,259.7866710913411,959.0,24129.0,24129.0,959.0,10.0
2020-07-20,WA,183,1.07474981660462,1.0707031477647346,0.9419086652414164,1.1999966390666772,320.5792576705772,335.44627832349744,342.5895059141863,920.0,17553.0,17553.0,920.0,3.0
2020-07-21,WA,184,1.0785278063210668,1.0741424050114357,0.9522734474482064,1.2235308576521298,325.0501482167094,335.56331403232207,306.17092699903117,797.0,17015.0,17015.0,797.0,6.0
2020-07-22,WA,185,1.0812905783160445,1.071743074262656,0.9321799107601554,1.2218213592888445,329.8955026988379,335.99695139708285,366.70746965341584,832.0,14830.0,14830.0,832.0,12.0
2020-07-23,WA,186,1.0835579750908055,1.0778584791354269,0.9357388332256996,1.2389354447396828,335.12293897485495,336.7829166442696,314.4652262153144,672.0,13968.0,13968.0,672.0,3.0
2020-07-24,WA,187,1.0846345953176053,1.0806802184245692,0.9211692929767579,1.2269412387005076,340.74538605065015,337.9492067177488,319.0522625595333,762.0,15611.0,15611.0,762.0,14.0
2020-07-25,WA,188,1.0862153635734817,1.0821602818692655,0.92906113155585,1.2394570571582249,346.7559595051963,339.515976423805,402.9921507751561,815.0,13219.0,13219.0,815.0,13.0
2020-07-26,WA,189,1.087202249796237,1.082940958307966,0.9069677600551016,1.2405450658088415,353.1294868738025,341.498081609545,340.2292277842085,1025.0,19692.0,19692.0,1025.0,-1.0
2020-07-27,WA,190,1.0888786802723838,1.080387790427146,0.9050993950541779,1.2457286817139923,359.866161869365,343.90557904854774,327.7992787018804,786.0,15673.0,15673.0,786.0,7.0
2020-07-28,WA,191,1.0882207117330107,1.0728528771392103,0.9089424940941916,1.2639377806251406,366.9937379361103,346.742446273287,321.2695894966086,686.0,13957.0,13957.0,686.0,17.0
2020-07-29,WA,192,1.0894875721881991,1.0762142295598354,0.9062774077058944,1.2709978934067452,374.5659596192477,350.0099705801296,484.3389573256636,884.0,11930.0,11930.0,884.0,30.0
2020-07-30,WA,193,1.0904118379732781,1.0816123060005565,0.8805281002627491,1.2642955479446396,382.56257514693925,353.70838879950037,389.9930994435208,780.0,13073.0,13073.0,780.0,7.0
2020-07-31,WA,194,1.0906769821609297,1.0758980455460496,0.8658989138714824,1.2534257864254228,390.99415676197225,357.83707316252475,348.3913725243697,818.0,15347.0,15347.0,818.0,9.0
2020-08-01,WA,195,1.0912263200642318,1.079913010603687,0.8734712891088313,1.2597556071330027,399.9515672063382,362.39360150051635,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,WA,196,1.090581133732574,1.0811650963254964,0.8950506841537593,1.2936067448195832,409.4447743447825,367.3743067179928,407.5567192165893,1738.0,27874.0,27874.0,1738.0,28.0
2020-08-03,WA,197,1.092343605030247,1.0746259706821657,0.8758403925299244,1.2841297016524171,419.4851409562236,372.7770771303456,611.8179659329605,632.0,6752.0,6752.0,632.0,4.0
2020-08-04,WA,198,1.0932544125168338,1.0804761499144748,0.8537134997751118,1.289540587301309,430.1117560989644,378.60490227527123,0.0,0.0,0.0,542.0,542.0,4.0
2020-08-05,WA,199,1.0949434661544253,1.0817857076666844,0.8258556821280062,1.2670302208741069,441.4822782564301,384.8622041623458,0.0,0.0,0.0,664.0,664.0,19.0
2020-08-06,WA,200,1.096498013731439,1.0779077758331688,0.8481572370708893,1.2998459604586534,453.73076076217177,391.55437851415405,0.0,0.0,0.0,705.0,705.0,5.0
2020-08-07,WA,201,1.0980259626429478,1.0769279772445322,0.8293166124754937,1.2923654848189436,466.92856758954713,398.6934771352422,0.0,0.0,0.0,833.0,833.0,29.0
2020-08-08,WA,202,1.0988270429950824,1.079449796515605,0.8425507746531623,1.3119629526849212,481.2063472675997,406.29594882910266,0.0,0.0,0.0,670.0,670.0,19.0
2020-08-09,WA,203,1.1013755052764431,1.0818215686257353,0.8166025523913796,1.3048640277312131,496.5995688975485,414.3800571492724,0.0,0.0,0.0,936.0,936.0,16.0
2020-08-10,WA,204,1.1018116400140208,1.0782495045934064,0.8520856402957552,1.3474349350687518,513.1326585223475,422.96654699012885,0.0,0.0,0.0,549.0,549.0,0.0
2020-08-11,WA,205,1.1015078897891917,1.0744419505718668,0.835082338814358,1.3414859600246622,531.0237425916165,432.0873914941288,0.0,0.0,0.0,575.0,575.0,9.0
2020-08-12,WA,206,1.1015531662991678,1.0776041244296448,0.8147380733976672,1.3296564101514867,550.4345023276776,441.7889140494616,0.0,0.0,0.0,504.0,504.0,19.0
2020-08-13,WA,207,1.1025024112284398,1.075372328972541,0.8196782125270875,1.3492962382878635,571.3871998249289,452.1282766379022,0.0,0.0,0.0,551.0,551.0,8.0
2020-08-14,WA,208,1.1009013898705553,1.0722837317657026,0.8088928281805817,1.3482806877351017,593.9821126946507,463.172737974237,0.0,0.0,0.0,637.0,637.0,12.0
2020-02-26,OR,0,1.7398903703927775,1.7206977331267144,1.5170562846885138,1.9958200716798504,77.41018337412339,0.0,0.0,0.0,0.0,,,
2020-02-27,OR,1,1.734640521519372,1.7190105409152194,1.5000000910535036,1.9518779478310009,0.9681408179867936,0.0,0.0,0.0,0.0,,,
2020-02-28,OR,2,1.7320904048543346,1.723674535995107,1.4856538228893348,1.926276350825399,13.72830133571346,0.0,0.0,0.0,0.0,,,
2020-02-29,OR,3,1.7240175519305336,1.7029129845464568,1.4999025717976784,1.917072345055556,26.115391361634913,0.0,0.0,0.0,0.0,,,
2020-03-01,OR,4,1.7196217273208334,1.7103587464924788,1.4789176715756658,1.8907095598452024,28.690410588085168,0.0,0.0,0.0,0.0,,,
2020-03-02,OR,5,1.7071956009284135,1.69300667426971,1.5158520811195688,1.9113102548235623,30.091315457724065,0.0,0.0,0.0,0.0,,,
2020-03-03,OR,6,1.6950364065057204,1.6849895797704386,1.5114496502085335,1.889740285487769,33.44316584971356,5.344560260171495,0.0,0.0,0.0,,,
2020-03-04,OR,7,1.6806490460834398,1.6715253362196036,1.4983094074670151,1.851594298356929,37.634496547638065,8.319678797281803,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,OR,8,1.6637099354538487,1.6578313445468995,1.493626690698696,1.8277012440297051,42.01247122413586,10.299156042303569,0.0,0.0,0.0,16.0,0.0,0.0
